itemID,Prediction,age_A,demand_A,units_A,age_B,demand_B,units_B,age_C,demand_C,units_C,age_D,demand_D,units_D,age_E,demand_E,units_E,age_F,demand_F,units_F,age_G,demand_G,units_H,age_H,demand_H,age_I,demand_I,units_I,age_J,demand_J,units_J
866419,0,69,85,81,38,86,27,73,65,131,67,81,73,26,130,140,43,80,117,45,99,106,54,68,38,94,39,54,77,190
625147,0,70,114,42,21,145,21,79,33,154,66,132,180,21,71,28,57,66,105,53,94,177,80,82,71,139,44,16,47,166
234730,0,41,96,181,63,96,160,54,109,140,53,65,114,61,144,167,67,71,198,87,141,55,34,148,18,61,14,36,63,200
559077,0,66,146,173,52,35,113,25,42,39,81,145,194,54,20,105,64,135,168,50,77,121,20,63,77,111,164,64,37,144
240925,0,14,143,100,66,148,30,75,15,23,78,135,113,43,81,92,32,37,168,89,125,168,55,18,70,28,42,13,113,120
914588,0,28,81,20,17,31,195,50,105,104,55,14,26,52,65,180,76,31,31,22,70,58,26,23,72,71,23,61,149,199
583651,0,43,122,191,18,104,84,49,86,145,71,148,166,72,58,164,58,69,146,50,127,87,14,54,76,138,113,28,29,95
391057,0,75,67,64,70,72,124,68,130,111,89,85,138,35,99,146,39,61,109,68,17,130,54,146,48,82,143,16,143,38
842753,0,81,55,177,56,83,65,38,48,17,33,147,165,71,117,161,20,13,70,47,107,133,54,21,70,79,31,88,72,131
533061,0,12,94,72,62,35,19,10,87,85,19,40,81,63,107,192,46,115,92,39,96,67,17,101,32,35,110,20,93,127
617543,0,28,80,91,89,104,39,33,43,17,41,115,188,85,149,113,15,85,17,21,13,123,36,57,67,131,96,55,114,141
417211,0,81,85,52,20,70,147,36,126,31,81,113,88,11,17,106,73,119,158,57,60,110,79,118,85,57,166,55,119,135
578475,0,50,103,136,23,139,31,22,77,107,11,107,67,26,63,135,55,65,192,55,52,109,56,90,30,16,127,75,125,155
371408,0,85,135,145,28,75,136,16,30,115,27,34,114,56,62,57,59,105,137,13,139,111,21,87,33,105,100,62,138,47
203428,0,56,141,44,68,46,15,46,23,97,71,49,139,33,43,114,60,131,121,16,88,161,39,45,68,92,135,17,45,164
205928,0,42,114,116,46,130,23,64,139,195,42,53,113,16,26,149,50,72,167,69,12,197,36,68,48,70,184,14,68,80
162048,0,31,50,51,84,109,176,23,14,166,61,107,70,79,64,15,14,143,155,80,23,180,10,31,88,145,10,47,121,16
566708,0,62,120,51,10,37,69,22,97,200,51,29,46,15,20,170,57,38,161,32,148,59,14,53,69,102,159,80,66,121
396535,0,48,47,54,75,120,28,27,137,170,18,135,33,46,89,196,63,113,134,16,108,89,20,77,31,96,29,51,86,92
433717,0,62,33,163,56,53,41,46,64,136,30,16,93,90,92,64,16,78,65,22,83,169,55,148,79,141,199,20,54,192
396644,0,22,138,48,26,104,143,27,81,37,29,20,164,11,138,98,13,29,77,40,132,146,63,120,52,78,132,61,18,24
768078,0,45,97,119,56,54,111,86,116,27,77,36,57,10,132,130,56,104,26,76,124,22,63,14,31,26,145,15,126,88
628928,0,71,25,79,75,105,198,20,103,13,32,75,178,15,97,38,30,63,29,89,47,169,15,130,89,56,15,40,16,38
886474,0,28,101,163,28,113,125,25,119,16,69,120,98,40,18,140,85,57,162,11,86,138,44,80,20,125,109,70,46,42
102246,0,46,27,146,62,23,135,68,69,199,21,113,164,38,135,34,41,88,39,42,46,162,84,83,38,132,21,13,95,139
969918,0,54,32,193,12,115,107,76,119,81,80,128,103,79,131,145,35,19,21,82,87,71,67,122,38,90,119,34,41,186
674325,0,60,36,175,25,24,36,87,101,116,13,65,98,46,26,54,46,19,194,42,62,171,77,70,73,109,166,77,141,36
616597,0,17,75,105,28,49,145,58,33,134,58,136,65,76,47,61,86,49,102,45,17,106,45,111,59,85,133,22,116,195
243950,0,16,10,142,55,81,66,49,139,105,72,45,45,11,109,148,71,24,60,40,48,123,48,134,53,85,35,63,71,109
335490,0,59,82,50,81,85,10,62,24,126,85,47,122,63,47,45,68,69,77,38,52,71,41,16,18,96,152,22,79,38
828210,0,81,54,72,19,82,194,64,14,142,13,94,155,70,104,163,25,107,29,72,80,153,68,61,44,17,12,40,16,152
751649,0,47,51,17,44,11,52,21,38,76,76,23,11,17,147,178,32,127,130,18,136,43,80,42,33,103,148,18,66,41
848867,0,74,99,144,90,87,51,37,58,102,35,144,65,11,33,75,56,102,129,86,39,97,63,62,73,125,110,55,53,15
665231,0,26,96,21,34,101,11,86,41,161,23,10,95,33,92,79,76,97,188,37,129,10,82,78,37,122,64,44,75,170
351837,0,13,43,128,58,112,143,17,122,113,39,150,99,10,150,174,79,45,183,70,96,149,39,123,35,115,94,80,39,93
640969,0,67,41,99,72,110,81,24,68,178,80,11,34,15,93,31,46,51,120,86,130,82,60,46,67,21,168,50,23,127
259394,0,60,119,182,57,88,178,17,55,184,47,13,74,86,67,39,74,74,32,60,117,55,39,16,48,93,127,29,136,162
477125,0,33,138,22,89,19,98,55,73,188,49,49,41,13,113,166,72,77,114,16,47,168,21,99,73,141,36,87,131,168
545102,0,41,65,177,48,66,10,33,65,181,84,121,186,63,41,173,65,100,109,81,21,51,44,114,26,10,25,78,92,39
138630,0,70,51,174,37,48,33,63,11,193,80,63,71,55,125,86,80,33,162,86,114,76,79,23,40,17,159,85,115,116
426483,0,88,67,151,71,85,134,72,64,34,33,138,82,47,138,129,72,91,154,13,51,22,33,121,62,119,72,53,137,80
246923,0,56,35,70,62,130,89,11,142,193,48,143,174,42,88,64,86,134,101,79,119,186,40,41,34,103,19,24,17,13
701712,0,53,86,65,82,146,114,68,40,142,90,150,116,23,74,57,71,36,91,51,103,157,42,84,70,82,179,42,118,185
933722,0,30,79,153,34,63,11,57,107,121,64,45,154,70,128,36,76,134,141,23,128,122,13,51,32,89,151,72,118,183
384737,0,88,105,150,88,37,81,77,64,179,80,122,69,14,41,117,59,150,57,10,11,156,53,129,69,130,199,83,118,126
275951,0,84,83,159,58,120,74,71,138,137,63,131,15,60,38,168,89,105,110,34,143,46,47,125,64,17,136,82,75,23
822376,0,65,106,108,66,113,172,50,74,31,68,135,193,47,34,60,57,91,70,41,86,80,26,91,87,137,22,61,110,175
804617,0,50,26,175,49,147,52,39,68,153,28,77,186,79,118,154,50,55,116,24,149,143,76,12,10,41,125,21,58,101
407692,0,73,105,24,42,98,171,27,39,84,57,98,197,61,38,95,90,24,136,83,117,33,19,82,87,24,34,42,59,89
715311,0,11,36,178,78,132,18,87,27,22,61,10,84,73,63,105,84,122,52,40,100,151,36,114,67,126,82,75,67,163
362418,0,48,111,112,10,143,40,24,129,19,70,128,102,85,68,190,77,84,37,31,25,187,74,94,65,49,39,83,148,91
372646,0,42,33,121,80,40,34,36,30,119,18,47,29,23,141,17,44,26,35,29,95,143,63,11,20,66,136,86,89,103
265357,0,29,119,165,63,50,118,82,115,165,42,126,61,22,33,160,57,16,58,35,119,135,10,90,75,33,183,54,134,34
184187,0,64,122,124,57,82,127,34,129,118,50,62,130,33,53,140,51,55,152,25,148,119,17,107,35,42,172,17,141,27
508175,0,90,36,23,80,109,122,82,61,57,79,39,160,43,47,125,81,82,22,32,42,194,40,117,68,49,112,63,79,80
811801,0,65,65,56,40,36,140,22,87,199,40,29,109,68,26,120,54,12,105,39,87,194,65,12,19,113,92,82,76,63
918699,0,65,57,192,42,119,73,63,133,176,73,11,37,67,76,58,75,65,85,54,78,153,49,150,83,46,169,69,10,131
339668,0,56,135,78,82,106,155,48,98,175,81,138,192,26,65,152,90,81,82,44,96,25,25,148,11,65,134,87,148,188
451816,0,65,97,152,82,114,168,63,66,41,25,144,120,28,35,182,25,59,96,81,79,118,23,148,54,110,125,30,64,175
265607,0,52,38,176,41,106,107,60,104,47,31,89,26,67,84,139,83,40,117,13,126,97,59,127,23,84,166,69,98,148
397523,0,46,41,148,46,90,150,72,94,97,83,119,58,84,77,99,21,47,79,86,10,130,65,21,87,47,104,31,76,156
234343,0,75,123,152,17,132,168,66,83,101,18,114,160,19,36,46,55,146,128,34,46,80,62,47,76,53,80,83,99,71
758627,0,32,137,67,83,46,129,34,38,122,73,118,32,53,125,124,33,13,140,63,62,170,87,59,63,45,31,12,80,85
487795,0,40,117,200,46,143,155,34,37,105,42,56,11,65,82,50,10,42,131,81,140,13,64,52,61,98,45,74,106,150
207493,0,25,15,24,88,45,137,10,86,33,11,55,118,38,44,28,60,42,124,52,120,86,12,64,90,138,104,50,136,110
936599,0,85,144,83,50,23,17,14,33,80,67,103,20,68,126,152,40,73,142,37,109,144,13,25,46,73,138,53,108,70
515507,0,73,137,98,65,123,136,80,61,40,36,140,75,52,26,138,38,67,125,58,107,83,24,133,85,55,113,75,29,61
717732,0,77,108,12,78,29,11,35,143,140,19,139,130,46,134,11,28,23,55,54,133,155,73,99,90,129,60,32,142,50
712025,0,63,98,23,71,108,129,13,114,44,20,127,198,65,53,109,60,18,26,79,14,190,83,38,86,86,163,20,141,118
554617,0,78,134,163,32,133,41,31,135,46,87,125,95,43,11,67,57,126,91,14,100,185,21,115,13,64,74,58,137,180
176078,0,61,69,40,49,46,171,79,149,57,41,20,150,33,24,30,87,40,89,83,28,149,68,95,65,79,27,32,102,92
442628,0,17,17,60,51,56,163,90,15,142,79,132,190,30,48,141,86,18,95,33,107,164,62,23,48,145,42,66,110,192
285077,0,34,90,125,50,136,12,34,81,155,74,79,187,83,49,183,48,37,31,48,122,56,38,23,81,123,146,50,92,135
817868,0,85,110,74,44,58,142,37,57,86,29,129,37,65,48,134,26,40,111,59,105,135,22,19,49,140,52,67,114,158
262746,0,84,72,105,19,18,87,80,31,67,69,134,153,61,10,59,68,63,191,72,73,172,88,104,38,139,47,45,42,15
309850,0,64,135,92,70,140,54,74,52,61,52,139,14,56,147,170,75,51,149,53,104,133,37,62,18,76,142,54,96,132
346494,0,39,88,190,77,135,14,23,126,95,61,45,30,55,62,179,33,137,27,69,149,162,56,33,63,61,165,69,145,181
125301,0,15,43,134,24,56,173,68,17,144,46,54,145,65,31,111,74,136,174,36,15,100,14,35,18,53,79,27,143,20
155070,0,21,105,192,16,121,176,76,88,175,44,120,51,11,106,89,82,49,181,63,141,132,81,141,37,146,79,79,100,182
661546,0,27,97,180,18,35,63,32,133,90,33,77,125,74,78,157,31,115,139,55,86,19,17,127,46,142,43,43,47,100
564264,0,82,65,187,72,64,108,25,127,161,12,104,59,66,131,90,15,116,21,15,40,77,11,148,86,60,104,19,45,52
270673,0,33,104,39,18,47,26,77,85,197,20,43,197,86,109,117,49,17,158,13,44,83,42,33,58,97,141,69,27,15
268977,0,15,29,163,44,117,63,51,62,94,61,42,22,46,107,87,57,16,161,87,83,79,44,58,69,81,17,48,64,48
745334,0,88,67,47,56,11,112,18,121,175,49,103,106,89,111,76,51,111,133,51,96,176,85,80,14,39,155,27,132,19
394440,0,35,19,55,30,60,99,14,13,12,62,22,102,90,96,61,42,23,175,52,31,34,37,76,29,110,29,84,28,93
918027,0,14,55,187,53,142,63,59,15,94,40,74,115,81,75,56,19,122,108,11,134,34,61,54,38,12,17,79,87,21
937972,0,66,97,76,89,15,143,50,61,113,80,19,123,31,68,137,74,58,181,25,14,152,35,44,82,50,199,60,33,70
233743,0,71,17,90,37,130,40,44,63,166,88,82,137,12,98,129,44,24,75,88,32,104,85,98,62,140,50,73,127,34
977415,0,46,101,51,26,148,39,64,25,199,64,61,114,56,84,53,30,40,176,28,99,170,14,38,75,57,36,82,136,60
132337,0,27,142,19,21,35,14,50,35,197,88,125,180,81,82,24,52,106,139,89,68,116,20,79,47,52,95,59,64,165
857135,0,82,88,96,21,98,45,73,134,66,18,51,51,67,62,151,43,56,185,53,61,170,68,107,86,147,101,54,107,101
622524,0,42,115,42,48,36,120,61,125,170,68,20,136,28,30,135,62,41,132,84,88,59,23,88,25,76,11,86,56,60
586110,0,80,77,45,22,76,149,13,21,179,17,136,69,35,109,74,87,11,57,45,108,176,86,53,68,119,181,58,117,68
648624,0,23,137,117,64,12,165,44,69,36,16,78,91,63,48,58,18,91,142,26,62,25,73,54,32,75,88,36,139,41
163526,0,16,67,26,26,37,81,85,44,10,52,130,155,86,90,185,37,18,152,52,23,113,73,30,68,98,190,20,126,38
327728,0,61,109,21,40,14,86,22,76,91,37,46,78,79,131,67,11,101,186,78,98,11,29,68,15,95,80,19,56,24
973913,0,65,33,37,27,110,196,14,138,191,53,100,197,82,42,66,20,19,189,38,123,156,23,11,34,107,69,80,107,109
389393,0,67,12,158,26,84,59,18,79,152,24,41,125,21,51,50,34,48,123,17,131,57,16,43,50,91,173,11,137,157
371948,0,35,40,159,88,137,52,15,101,88,88,38,147,60,87,95,12,79,33,82,126,149,31,87,38,142,168,77,71,38
472808,0,45,55,188,76,64,76,57,17,32,35,131,122,84,85,169,21,89,88,78,135,168,82,110,59,72,55,63,150,46
210200,0,14,89,67,18,150,86,74,26,108,13,100,67,30,38,121,20,21,180,88,17,80,30,78,39,72,39,56,62,178
226507,0,70,145,122,35,110,20,55,147,185,16,130,127,11,41,90,65,57,11,17,37,77,48,23,16,58,58,46,58,31
328831,0,87,81,150,72,28,87,27,87,128,52,45,31,17,32,64,21,47,37,41,94,51,27,64,60,55,148,18,134,181
766485,0,37,142,121,57,62,156,89,137,92,48,67,181,48,34,102,68,40,195,43,118,131,68,39,77,91,183,37,46,27
877796,0,19,137,25,77,102,64,35,75,93,77,93,28,35,71,29,61,31,48,82,77,111,89,100,73,42,90,84,114,173
783799,0,86,92,22,16,84,12,16,71,123,43,117,59,81,84,21,73,115,36,29,64,172,58,24,23,47,183,76,63,90
752951,0,11,54,120,51,144,118,78,39,141,19,13,78,78,24,120,29,110,142,74,88,21,25,109,45,30,101,52,48,25
659287,0,67,115,37,37,32,48,31,87,113,54,13,172,81,105,158,46,106,33,35,14,146,75,102,21,46,142,13,122,92
895294,0,75,104,23,58,137,58,79,59,89,13,20,155,56,10,40,69,63,173,12,113,112,76,87,75,70,122,35,109,39
649298,0,59,106,115,10,35,133,33,62,128,83,141,168,86,64,83,67,120,120,76,16,77,72,97,30,99,63,37,123,125
274104,0,63,96,200,46,122,188,64,88,133,47,109,80,56,115,50,40,53,166,15,11,176,41,150,60,119,12,85,53,194
141264,0,10,36,109,11,107,90,15,127,178,51,129,12,34,72,123,76,34,129,87,25,152,34,94,54,52,106,54,132,76
262965,0,20,146,36,26,48,175,20,140,109,81,51,47,82,45,153,33,116,153,90,45,142,51,53,16,46,104,26,143,43
888549,0,20,11,74,32,46,190,79,142,95,87,65,83,53,109,63,14,13,158,43,109,167,79,47,16,39,117,52,31,141
985209,0,15,94,121,61,56,35,22,99,44,43,54,63,83,112,27,13,71,125,20,95,197,58,54,16,57,111,19,84,74
609729,0,34,43,77,42,30,45,14,121,66,16,62,138,44,109,121,60,87,94,63,78,123,77,65,47,88,79,71,72,91
915771,0,56,40,11,54,26,147,53,10,91,29,105,62,41,130,40,15,89,196,68,20,129,18,128,12,136,98,71,49,200
151981,0,90,101,53,70,80,46,62,26,162,76,114,162,56,86,118,14,36,21,45,93,182,74,107,79,36,54,30,36,53
767867,0,80,111,93,27,12,50,77,55,31,39,111,97,11,137,103,66,32,18,19,39,153,66,91,73,92,185,63,113,95
405155,0,55,69,102,53,117,180,37,33,75,57,101,122,44,118,189,59,13,100,30,82,118,21,45,73,10,158,81,115,137
904187,0,79,42,114,26,93,180,56,95,91,26,67,83,56,112,72,64,124,36,16,145,115,76,150,72,63,103,40,138,39
629437,0,56,87,26,43,99,166,34,69,59,28,31,200,69,91,155,44,94,134,84,74,26,36,88,53,28,175,45,88,158
112791,0,56,108,41,87,90,164,55,136,13,25,83,134,62,139,93,50,12,77,86,76,107,55,58,20,15,38,45,139,183
817574,0,50,22,191,19,143,52,69,47,113,11,101,124,68,24,20,67,76,25,41,73,41,30,27,75,23,166,51,49,184
840576,0,74,150,101,78,130,165,21,108,177,39,145,172,57,68,21,40,20,171,48,150,55,29,26,82,14,186,59,67,35
225224,0,33,138,62,28,64,97,55,135,60,68,42,194,66,25,60,27,24,109,35,105,14,49,139,88,139,75,64,73,87
762609,0,77,123,167,54,68,110,51,57,74,27,82,158,53,140,92,79,55,185,26,20,84,42,43,25,129,105,88,144,70
534059,0,55,49,108,14,42,200,66,25,133,59,50,192,53,30,83,61,50,115,23,59,114,58,137,33,58,161,81,16,128
909327,0,86,89,174,76,12,134,39,149,172,40,122,73,22,19,149,66,54,111,21,19,154,87,47,84,79,81,47,119,154
339708,0,55,25,178,62,63,161,81,30,103,45,135,184,81,136,109,25,76,150,11,95,126,45,118,86,134,153,17,35,109
120878,0,19,112,86,75,52,148,61,150,132,78,58,84,78,149,113,59,140,42,72,121,103,66,109,68,103,193,57,80,66
570142,0,55,11,115,23,49,93,19,31,164,83,137,157,86,70,176,70,90,166,85,84,53,48,75,13,31,184,72,122,119
304670,0,62,77,44,15,118,93,75,44,103,21,24,72,48,103,178,74,110,95,63,128,84,56,132,89,19,161,38,48,160
838296,0,27,28,100,63,137,60,75,127,144,80,21,148,36,85,138,68,72,61,28,114,99,25,99,27,59,188,73,65,152
342791,0,63,54,184,42,31,149,48,15,160,27,28,59,13,60,30,26,40,79,33,104,150,12,85,55,73,81,90,67,132
649499,0,31,31,120,82,117,131,32,30,200,63,12,42,23,142,68,75,147,41,53,46,64,30,82,60,84,27,30,141,104
281234,0,31,14,73,72,48,81,79,88,66,20,142,47,11,105,117,60,10,26,25,95,96,67,118,25,64,176,71,35,40
440021,0,37,42,145,71,123,64,29,115,145,34,18,25,20,107,156,35,130,39,42,130,126,76,67,82,114,110,68,68,172
624234,0,13,117,176,83,41,107,72,124,141,73,123,134,38,68,127,23,63,28,12,59,91,51,66,10,134,159,79,119,190
614262,0,39,73,104,21,46,106,46,103,199,32,75,89,82,87,131,23,125,89,33,20,164,32,60,37,100,126,57,129,10
365297,0,26,41,150,85,69,151,73,53,111,25,74,147,47,145,181,86,73,107,68,90,85,75,135,76,75,174,25,32,61
291919,0,31,70,180,25,115,198,69,84,112,80,73,197,45,58,36,21,55,12,31,66,16,16,79,14,24,73,26,25,185
775131,0,21,18,133,34,92,12,17,145,67,50,111,104,51,123,68,25,137,157,51,26,161,19,46,27,56,180,67,129,181
124447,0,59,15,139,57,88,68,66,92,72,72,75,116,68,41,40,12,56,176,46,84,82,10,120,65,28,136,24,144,52
970844,0,82,94,43,81,32,30,87,61,172,51,59,86,30,10,181,79,72,60,86,134,77,66,117,71,138,182,19,106,62
133656,0,46,79,189,14,40,82,20,41,11,70,119,47,54,37,40,26,93,32,79,59,119,43,148,15,102,80,84,93,176
875998,0,26,44,52,75,90,154,39,136,190,83,112,90,70,33,86,57,29,56,47,21,93,22,150,53,122,40,90,140,125
239632,0,83,104,161,82,109,54,56,21,62,16,109,70,45,21,180,75,110,98,13,86,104,14,86,10,32,154,61,38,11
592593,0,12,74,84,38,67,144,65,140,42,83,125,57,58,83,196,13,37,73,12,118,106,21,28,70,52,72,13,94,93
163465,0,57,17,60,41,13,142,37,110,75,78,74,97,56,15,175,80,112,181,63,117,166,59,63,60,87,14,12,78,52
